1464,1464,16.303,27.182,36.526,48.538,51.389,48.156,68.004,61.241,43.974,1464,1464,15.879,22.947,34.406,51.075,52.16,44.411,62.198,60.163,40.284,1464,1464,3.1523,18.604,27.126,41.166,54.638,70.107,73.841,49.187,40.348
1465,1465,12.143,32.8,44.999,59.209,58.419,49.232,61.955,58.393,42.074,1465,1465,21.922,36.578,50.126,62.829,59.397,48.91,59.451,57.338,40.213,1465,1465,2.5717,22.048,38.896,47.438,50.536,68.637,72.043,47.5,39.65
1466,1466,22.476,38.575,45.037,55.888,58.126,48.901,60.522,56.772,44.618,1466,1466,31.273,32.781,46.081,58.742,57.357,48.075,59.411,58.294,41.028,1466,1466,7.8658,24.12,36.422,47.998,55.043,69.111,70.859,45.667,40.958
1467,1467,24.978,33.391,39.818,54.1,58.391,48.567,59.21,55.581,42.383,1467,1467,25.831,35.417,42.197,51.202,60.531,47.688,57.04,56.34,38.989,1467,1467,8.4462,23.728,31.994,46.405,56.751,71.32,73.464,45.264,39.645
1468,1468,20.983,21.913,33.758,45.39,53.607,46.505,57.903,56.181,42.712,1468,1468,20.811,32.172,33.928,51.342,57.997,46.629,55.173,56.99,38.865,1468,1468,6.22,17.756,33.9,47.104,53.649,70.117,71.845,45.02,39.202
1469,1469,17.984,18.39,31.504,46.179,53.59,44.956,55.921,52.599,40.047,1469,1469,17.387,27.673,32.294,44.247,56.792,44.905,51.992,52.786,37.91,1469,1469,1.1129,19.089,34.014,37.396,53.816,68.479,68.423,43.113,38.964
1470,1470,13.876,20.339,29.366,43.87,47.204,45.159,54.372,50.064,42.776,1470,1470,7.6563,18.737,32.801,43.052,53.786,48.096,51.177,49.797,36.921,1470,1470,-2.8347,20.784,34.882,44.018,51.716,68.747,70.512,42.321,39.008
1471,1471,15.001,23.391,33.527,43.472,55.545,49.669,55.355,48.6,40.052,1471,1471,14.094,24.924,31.614,44.222,58.637,53.401,52.49,48.017,37.305,1471,1471,0.30581,19.907,33.402,41.485,53.786,70.157,72.398,42.034,38.829
1472,1472,11.192,23.693,34.932,47.18,50.841,43.361,55.175,51.869,42.662,1472,1472,16.879,26.105,34.851,48.876,51.274,42.723,50.248,50.517,36.934,1472,1472,4.141,18.707,36.99,43.912,47.077,66.373,68.528,40.89,39.085
1473,1473,19.809,29.424,32.525,47.376,48.214,45.188,59.152,53.092,39.907,1473,1473,8.5792,27.867,32.728,41.54,49.1,41.657,53.75,54.346,37.278,1473,1473,4.6741,23.187,24.649,42.042,48.882,67.868,70.756,43.586,38.518
1474,1474,17.934,24.956,33.757,45.956,51.479,46.957,59.143,54.857,41.806,1474,1474,14.819,21.685,32.094,43.695,50.698,44.24,55.543,54.086,37.629,1474,1474,-2.4943,22.395,29.64,42.86,52.107,68.829,70.476,43.836,39.604
1475,1475,19.892,19.122,30.715,44.666,49.573,48.595,62.654,57.5,40.448,1475,1475,12.249,16.102,31.353,43.995,54.947,50.637,58.041,57.603,37.863,1475,1475,-0.39056,17.27,30.85,38.38,51.829,72.582,74.565,47.165,38.906
1476,1476,11.583,26.697,33.091,41.724,55.689,52.286,62.258,57.136,43.409,1476,1476,12.878,24.656,28.187,42.073,57.806,58.309,58.939,56.78,38.832,1476,1476,6.8279,23.124,30.971,43.63,60.002,73.318,71.901,45.392,39.509
1477,1477,18.545,27.577,34.337,52.748,66.856,60.821,64.413,58.141,42.132,1477,1477,15.881,28.304,35.286,52.621,67.233,61.847,63.301,57.895,39.563,1477,1477,8.1983,21.201,34.749,47.968,66.129,79.167,79.614,49.396,41.071
1478,1478,9.9451,29.44,37.507,54.517,69.239,63.326,65.868,57.629,44.401,1478,1478,16.229,21.654,32.007,55.187,70.716,64.492,66.504,58.702,39.703,1478,1478,2.868,22.169,38.152,49.233,69.938,79.834,80.511,50.014,41.988
1479,1479,7.0157,25.81,37.265,56.066,65.706,63.332,66.557,56.05,42.941,1479,1479,15.163,26.023,34.371,52.867,74.002,65.783,65.859,57.574,40.272,1479,1479,2.7143,19.428,34.159,50.801,69.438,84.963,85.771,53.62,43.322
1480,1480,13.331,25.481,35.261,54.023,69.788,63.466,66.514,56.779,45.059,1480,1480,17.657,21.731,34.577,51.048,70.878,63.807,64.685,57.395,40.001,1480,1480,-4.5716,9.1504,28.301,51.568,68.619,83.068,84.64,53.086,43.56
1481,1481,8.8125,16.16,32.697,48.384,67.761,63.415,67.531,57.215,43.599,1481,1481,16.172,23.15,33.764,52.785,73.023,66.638,66.523,57.453,41.068,1481,1481,-3.4238,19.57,32.841,50.059,69.739,86.612,86.887,54.967,44.359
1482,1482,12.349,21.944,36.195,53.7,70.209,65.279,68.707,57.592,44.932,1482,1482,8.6905,18.857,32.797,52.664,70.177,65.063,67.024,57.748,41.503,1482,1482,-0.19384,16.627,28.116,49.943,70.493,86.132,87.545,55.317,44.584
1483,1483,6.3672,20.366,35.54,54.055,70.345,65.442,69.037,64.922,44.186,1483,1483,12.094,18.307,31.951,47.879,70.412,65.649,65.062,57.803,39.743,1483,1483,3.3409,25.296,35.49,56.165,68.099,85.093,85.961,54.916,43.127
1484,1484,14.513,21.897,34.578,54.966,66.367,62.812,68.637,66.796,43.758,1484,1484,11.658,27.14,32.965,51.342,66.55,64.618,64.624,59.643,39.35,1484,1484,3.7125,21.159,34.192,54.966,67.608,83.048,83.804,54.412,42.192
1485,1485,11.093,23.489,34.357,51.833,67.111,61.96,66.501,65.107,43.981,1485,1485,7.0063,29.322,31.375,50.552,70.614,62.935,61.001,56.926,38.406,1485,1485,5.1812,29.924,37.926,51.985,67.755,81.447,80.783,52.029,40.574
1486,1486,8.0663,28.017,32.451,47.437,61.447,55.056,61.367,57.627,41.483,1486,1486,11.704,27.524,28.857,44.899,63.392,57.399,57.351,55.811,38.993,1486,1486,5.6414,27.14,33.1,46.716,62.683,75.955,74.926,46.044,39.365
1487,1487,16.022,19.392,34.511,47.98,55.001,52.278,62.166,58.536,43.408,1487,1487,13.679,22.646,32.524,44.428,58.893,54.98,57.234,57.476,39.738,1487,1487,0.9775,17.462,35.005,45.049,56.688,73.665,72.337,44.869,38.345
1488,1488,11.901,22.531,32.767,47.846,59.334,51.747,58.726,53.767,40.825,1488,1488,15.755,19.578,34.027,44.289,60.975,55.001,55.961,54.699,38.709,1488,1488,-0.20588,19.899,34.983,46.601,60.128,71.848,71.006,43.001,38.385
1489,1489,9.34,26.949,34.898,46.507,60.155,52.239,53.909,46.536,41.655,1489,1489,19.238,21.969,29.077,41.966,63.467,55.764,53.627,48.245,37.04,1489,1489,3.7115,23.835,30.51,43.564,56.903,71.569,71.378,41.304,37.992
1490,1490,5.534,26.343,35.353,43.027,55.15,47.068,51.583,44.075,39.715,1490,1490,11.625,24.071,30.938,38.388,57.813,49.346,50.759,46.046,36.32,1490,1490,-4.1659,19.48,31.078,42.664,52.235,67.921,68.42,39.53,37.131
1491,1491,9.1173,21.568,29.597,44.833,50.338,44.81,51.021,43.858,41.925,1491,1491,4.0726,20.704,35.459,41.372,48.892,46.505,50.308,43.922,37.04,1491,1491,-10.77,14.756,28.824,39.838,48.579,66.648,67.605,38.633,36.634
1492,1492,8.8777,21.376,32.372,47.249,46.727,43.55,52.997,44.578,39.097,1492,1492,11.359,21.075,29.621,41.168,50.629,45.288,47.927,44.052,36.068,1492,1492,1.6806,20.397,26.803,43.432,50.552,64.679,65.998,37.434,36.717
1493,1493,9.9003,20.638,34.454,45.026,47.864,38.757,48.624,43.827,41.544,1493,1493,9.9863,19.14,32.741,50.411,50.946,41.137,44.772,46.351,36.33,1493,1493,3.6226,16.238,31.476,41.821,51.526,56.253,57.259,34.928,37.033
1494,1494,12.878,21.693,29.813,44.177,47.653,41.313,50.702,44.954,38.168,1494,1494,5.7983,21.856,33.486,48.912,51.914,42.188,45.636,46.177,36.151,1494,1494,3.7496,18.47,31.5,40.322,47.321,60.208,60.628,35.953,37.141
1495,1495,4.2545,17.556,31.254,40.23,47.83,41.973,50.757,44.587,42.614,1495,1495,11.144,25.634,34.155,47.56,49.675,42.094,46.835,45.02,36.171,1495,1495,2.7285,17.267,35.274,41.531,51.259,61.714,62.445,36.283,37.084
1496,1496,8.5637,19.516,23.59,44.16,47.533,44.281,50.497,43.958,39.556,1496,1496,16.866,24.703,30.581,46.329,48.785,44.386,46.312,44.9,36.489,1496,1496,2.5827,16.278,31.961,41.385,48.123,63.602,65.563,36.641,37.228
1497,1497,10.508,24.13,29.387,42.763,49.221,42.637,49.521,43.312,41.861,1497,1497,13.825,26.21,32.179,41.149,51.955,44.239,44.61,43.106,35.927,1497,1497,5.8677,18.026,30.384,38.871,49.698,62.068,62.616,35.337,37.876
1498,1498,13.918,23.883,32.329,43.387,47.949,41.393,47.738,42.672,39.143,1498,1498,14.236,20.887,28.435,42.476,50.032,43.546,46.705,44.703,36.289,1498,1498,1.1878,21.237,26.933,40.526,46.29,59.883,58.389,36.486,36.765
1499,1499,8.4354,25.38,25.743,42.908,51.063,42.235,46.562,42.474,41.891,1499,1499,4.9224,23.746,34.453,41.917,52.242,42.154,47.664,43.054,36.264,1499,1499,-0.99617,19.135,29.302,40.253,46.551,57.752,57.601,34.894,37.481
1500,1500,11.303,13.51,27.992,40.982,50.942,41.742,48.572,42.598,38.471,1500,1500,5.2198,21.801,29.808,39.474,50.263,41.436,46.148,43.296,34.942,1500,1500,4.0706,23.732,33.409,38.386,44.898,58.943,59.057,35.776,36.806
1501,1501,11.119,24.113,31.423,37.746,50.265,40.628,47.07,42.891,42.069,1501,1501,1.6325,24.921,34.141,37.652,46.25,39.816,44.089,42.781,36.159,1501,1501,4.4907,21.413,28.689,39.132,46.344,57.715,58.484,35.359,37.809
1502,1502,11.113,17.526,24.386,35.994,47.142,38.532,47.972,42.487,38.407,1502,1502,10.639,20.666,29.475,35.954,46.644,37.489,41.477,41.77,36.354,1502,1502,0.8942,22.322,29.444,36.921,44.576,55.404,56.548,34.284,36.792
1503,1503,11.594,17.453,33.32,40.553,47.157,39.024,46.268,42.526,42.284,1503,1503,10.95,27.309,31.609,37.939,42.561,37.422,42.29,43.046,36.753,1503,1503,-2.339,18.022,26.318,37.334,48.587,61.32,62.173,35.318,37.58
1504,1504,6.7431,18.901,26.025,40.054,45.192,39.045,45.743,42.369,38.254,1504,1504,14.087,21.921,33.881,40.138,44.972,38.351,43.751,42.102,35.2,1504,1504,-2.1717,21.386,31.114,39.169,46.472,58.661,60.646,35.617,36.936
1505,1505,4.5047,21.109,24.962,40.127,48.524,43.863,49.996,44.705,41.441,1505,1505,10.885,25.014,30.578,37.264,48.16,40.982,46.981,42.466,36.541,1505,1505,1.3565,23.826,29.9,44.166,45.124,65.459,68.555,38.484,37.578
1506,1506,7.7704,6.4183,31.584,42.931,49.01,44.632,49.996,45.371,38.116,1506,1506,6.3919,25.528,33.046,36.997,47.259,40.582,48.707,44.033,35.931,1506,1506,7.1792,14.193,31.136,38.627,48.43,66.533,69.413,39.392,37.48
1507,1507,8.3479,17.593,25.406,42.532,50.136,43.706,51.486,45.625,41.803,1507,1507,14.967,21.576,35.735,33.056,42.882,38.3,48.544,44.27,35.984,1507,1507,2.8174,17.824,32.578,38.953,49.65,65.294,68.127,38.661,37.85
1508,1508,6.6518,25.232,30.884,43.337,44.835,42.765,51.087,44.065,38.586,1508,1508,10.059,19.517,30.013,37.401,50.097,42.056,47.295,42.225,35.77,1508,1508,1.4967,22.958,32.337,39.707,48.098,65.722,68.209,38.224,36.886
1509,1509,2.0764,18.113,27.394,39.875,47.656,40.423,47.579,44.316,41.893,1509,1509,4.9713,25.793,34.073,43.5,52.377,42.378,44.343,42.496,36.323,1509,1509,-2.4323,19,33.617,42.386,47.23,61.16,63.325,37.003,37.032
1510,1510,6.5896,12.292,26.833,38.108,47.713,39.446,45.992,43.875,39.684,1510,1510,13.177,26.154,33.21,42.403,48.201,39.5,42.48,42.333,35.733,1510,1510,0.77477,18.426,32.189,44.228,46.92,57.623,58.948,35.192,37.439
1511,1511,5.7315,22.93,31.964,38.804,44.282,35.703,47.379,42.777,41.798,1511,1511,18.739,23.472,30.225,38.484,46.809,40.491,43.904,42.27,35.963,1511,1511,5.2567,22.488,33.133,39.62,47.338,57.737,57.746,34.88,37.304
1512,1512,6.7677,21.708,33.408,38.812,47.683,38.967,47.366,43.327,38.502,1512,1512,19.176,20.541,31.884,40.548,49.35,42.049,44.593,43.931,36,1512,1512,-0.75592,22.47,32.962,37.412,47.06,59.171,59.14,35.584,36.965
1513,1513,11.342,24.147,31.695,39.669,45.613,37.275,48.836,43.978,41.632,1513,1513,17.547,25.495,34.805,42.792,48.418,41.941,45.298,43.623,36.312,1513,1513,4.9127,21.426,34.431,43.348,46.797,58.277,58.905,34.791,37.638
1514,1514,12.431,22.557,34.312,36.9,45.183,38.31,48.783,44.187,38.44,1514,1514,22.365,24.859,26.681,42.123,48.539,44.997,45.02,44.997,36.27,1514,1514,4.8594,18.708,36.426,39.605,46.177,60.613,63.459,36.088,37.446
1515,1515,11.566,19.735,31.191,43.392,46.601,38.374,49.99,45.035,41.529,1515,1515,18.879,20.53,35.47,43.423,45.735,40.283,44.793,44.788,36.312,1515,1515,-1.1675,15.669,34.035,36.429,46.684,57.856,60.789,35.927,37.569
1516,1516,11.323,17.716,34.744,38.121,45.501,37.813,46.555,45.614,38.542,1516,1516,16.792,23.969,31.072,42.868,44.751,35.978,43.035,43.845,36.109,1516,1516,-1.3958,21.81,29.773,37.084,45.644,57.363,57.607,35.035,36.763
1517,1517,7.8321,18.992,33.405,41.612,47.226,37.377,45.74,44.284,41.703,1517,1517,16.011,25.417,30.552,39.783,48.296,38.436,42.366,43.296,35.881,1517,1517,2.7936,12.416,28.52,41.013,47.005,58.128,58.412,35.727,37.756
1518,1518,12.482,13.507,27.948,41.747,49.384,37.381,45.202,43.549,38.275,1518,1518,21.828,21.768,33.316,41.231,54.982,42.828,40.324,42.844,35.734,1518,1518,4.3282,18.462,27.895,42.264,52.166,54.557,52.156,35.741,36.772
1519,1519,5.3754,15.705,27.296,39.748,53.447,41.334,45.971,43.052,42.692,1519,1519,13.73,28.448,28.553,41.385,53.496,41.195,40.295,43.701,36.683,1519,1519,-1.5944,18.325,25.862,41.397,49.211,56.664,54.892,35.118,37.369
1520,1520,8.7035,23.436,29.662,40.526,58.24,47.037,45.031,44.696,39.365,1520,1520,13.271,21.133,28.708,39.722,51.156,39.077,40.788,43.813,35.897,1520,1520,4.2548,16.368,28.754,41.289,54.826,56.282,56.634,36.321,37.585
1521,1521,10.94,25.817,30.601,36.741,51.985,40.797,46.116,44.745,41.929,1521,1521,16.518,19.206,29.7,42.501,51.831,41.783,41.048,43.274,36.528,1521,1521,3.4829,20.646,28.948,38.384,48.894,56.041,58.011,36.271,37.327
1522,1522,11.428,14.333,27.419,40.428,51.1,40.147,45.257,45.077,38.778,1522,1522,16.118,20.365,32.459,40.462,51.577,41.366,41.673,42.746,35.685,1522,1522,-0.099811,16.181,30.877,41.297,50.687,56.959,57.799,35.383,36.99
1523,1523,6.117,20.939,30.477,37.954,51.407,41.886,47.409,44.8,41.79,1523,1523,9.8629,21.686,29.133,40.376,52.673,42.369,42.431,43.598,36.452,1523,1523,-1.7237,25.133,26.806,41.064,51.774,59.431,61.489,36.319,38.223
1524,1524,5.1592,19.026,32.039,41.067,48.177,38.36,45.73,44.824,39.472,1524,1524,10.411,16.075,34.991,40.727,52.555,42.423,42.762,44.411,36.668,1524,1524,-0.43923,26.464,34.092,41.122,51.495,56.767,57.414,35.768,37.93
1525,1525,14.522,17.873,32.633,42.187,57.441,46.519,48.398,46.012,40.969,1525,1525,13.08,22.123,35.919,41.477,61.05,49.701,45.523,43.685,36.397,1525,1525,-0.47897,20.322,31.777,41.673,53.253,59.42,57.237,36.471,38.671
1526,1526,11.31,17.338,30.893,44.846,58.98,46.827,46.319,45.889,41.276,1526,1526,11.737,26.268,25.383,39.467,56.182,43.606,45.152,44.096,36.562,1526,1526,-6.4675,18.611,32.428,45.412,59.017,61.21,60.551,38.341,39.509
1527,1527,11.989,24.672,30.734,45.291,60.078,47.052,49.64,47.175,40.896,1527,1527,16.432,21.61,30.73,42.936,56.943,46.439,45.532,47.864,37.566,1527,1527,-1.2608,20.35,35.874,45.508,60.021,61.615,60.677,38.541,40.032
1528,1528,19.918,18.136,36.064,46.271,60.378,48.564,46.705,45.107,42.545,1528,1528,22.139,18.714,33.354,43.489,59.153,48.072,45.203,45.163,36.514,1528,1528,-14.184,15.582,31.781,48.248,62.214,60.758,61.351,37.06,39.451
1529,1529,9.5453,23.665,34.845,46.01,68.514,56.886,47.031,43.9,40.045,1529,1529,14.836,22.281,24.62,42.699,64.124,52.751,44.063,44.231,36.773,1529,1529,5.5422,20.961,30.354,43.285,65.222,62.62,63.894,37.39,38.84
1530,1530,11.74,22.684,34.514,47.378,69.702,57.098,47.456,43.619,42.806,1530,1530,15.966,24.904,26.317,47.437,70.293,55.637,46.423,44.301,36.664,1530,1530,5.9825,14.875,34.07,48.581,68.623,63.483,60.771,37.829,39.737
1531,1531,16.075,23.541,32.431,48.589,71.929,58.572,49.384,44.494,39.908,1531,1531,14.415,19.708,32.741,45.497,64.158,51.838,49.395,44.229,36.274,1531,1531,-5.3968,10.33,28.785,48.076,69.779,65.229,66.755,37.719,39.109
1532,1532,10.244,26.806,33.726,48.091,71.057,56.835,51.505,46.431,43.771,1532,1532,15.663,13.611,28.857,43.086,63.135,50.788,49.356,44.831,36.55,1532,1532,-3.057,24.715,32.441,49.249,65.772,66.452,70.006,40.378,41.16
1533,1533,6.3479,23.792,28.433,46.785,67.95,55.519,53.835,48.736,42.406,1533,1533,16.224,17.793,31.466,39.404,59.953,50.231,50.059,45.636,38.164,1533,1533,3.5205,21.502,32.758,45.351,62.45,67.087,69.136,40.754,41.11
1534,1534,10.974,29.616,37.385,46.21,68.269,56.682,54.05,48.516,43.242,1534,1534,11.381,22.803,32.583,44.371,69.426,57.581,51.237,46.626,36.631,1534,1534,0.16423,25.114,33.877,45.183,63.354,69.17,69.234,41.012,40.29
1535,1535,14.037,25.373,31.025,44.084,63.286,52.015,57.386,50.87,40.958,1535,1535,11.899,22.527,29.207,45.398,58.541,48.785,52.232,47.945,37.351,1535,1535,3.309,23.196,34.501,43.615,61.064,64.972,66.382,40.468,40.289
1536,1536,5.1552,28.221,32.288,43.426,57.793,48.994,61.54,53.361,42.636,1536,1536,14.995,20.899,30.859,40.713,58.239,49.558,58.403,50.995,37.367,1536,1536,2.8536,12.942,35.287,45.826,56.227,68.764,68.496,42.356,38.181
1537,1537,10.824,24.38,28.889,39.512,52.771,46.914,55.472,50.071,40.554,1537,1537,16.407,21.604,31.935,42.298,55.625,47.874,56.288,51.428,37.486,1537,1537,3.019,17.75,29.773,40.092,56.674,66.708,68.915,41.692,39.403
1538,1538,8.8035,23.946,31.009,42.53,54.684,45.597,55.99,49.951,43.104,1538,1538,10.209,16.495,33.03,42.029,53.918,48.789,52.725,49.377,38.044,1538,1538,6.421,22.159,26.251,39.134,55.168,68.192,67.726,40.322,39.719
1539,1539,10.158,26.317,34.121,37.951,54.718,48.8,59.366,53.323,40.064,1539,1539,8.4043,17.005,30.259,40.304,55.608,48.97,57.749,53.518,37.89,1539,1539,0.52975,19.179,31.685,40.224,55.638,74.357,73.375,44.325,38.436
1540,1540,8.9573,24.77,28.239,39.608,53.522,48.675,52.472,47.293,42.847,1540,1540,9.8222,19.096,34.29,42.298,57.454,46.443,50.969,48.648,37.178,1540,1540,-1.3269,16.901,26.327,38.605,56.79,68.98,67.468,38.686,38.175
1541,1541,12.223,25.754,30.683,46.231,53.801,43.082,49.068,44.471,39.767,1541,1541,14.724,20.965,29.893,44.562,59.458,47.439,48.005,46.157,36.571,1541,1541,-2.4506,18.102,25.874,38.917,53.347,65.802,66.783,37.941,37.661
1542,1542,13.403,23.92,31.382,48.067,54.888,44.304,47.691,46.103,42.757,1542,1542,15.135,25.091,31.182,43.419,53.551,42.064,44.562,44.227,36.856,1542,1542,-2.5431,20.402,31.683,40.687,49.948,65.263,64.18,37.231,37.817
1543,1543,16.535,28.318,34.8,49.808,57.395,45.729,44.838,43.516,38.469,1543,1543,15.871,25.88,32.065,50.737,59.694,46.665,42.431,44.112,37.114,1543,1543,1.6506,26.812,33.379,47.17,54.455,62.277,61.432,36.695,37.016
1544,1544,14.337,24.014,30.224,44.929,51.905,40.264,46.667,45.232,42.249,1544,1544,16.491,23.791,31.002,42.078,55.791,43.137,41.122,42.061,36.43,1544,1544,2.1459,22.276,29.243,42.983,52.794,55.041,53.763,34.456,37.288
1545,1545,10.531,25.856,31.38,41.264,51.968,40.872,50.119,44.964,38.312,1545,1545,17.249,21.991,31.62,45.46,59.139,45.855,43.271,44.041,35.69,1545,1545,5.0331,23.559,35.174,45.255,54.434,60.855,59.173,35.274,37.31
1546,1546,10.601,22.252,30.047,43.975,53.572,43.459,57.06,54.161,42.166,1546,1546,11.841,20.275,32.632,47.56,56.327,44.415,49.95,48.346,36.468,1546,1546,-3.9624,20.034,31.241,39.633,50.503,61.299,63.17,40.8,37.405
1547,1547,7.1597,21.313,30.585,48.309,54.925,44.477,52.884,47.51,39.461,1547,1547,12.169,22.626,31.237,43.457,55.099,43.341,48.405,46.336,36.157,1547,1547,-2.9722,9.0178,31.357,40.985,52.636,60.685,60.553,36.224,37.237
1548,1548,12.279,23.049,30.567,41.577,50.199,41.913,50.567,45.002,42.566,1548,1548,10.839,18.465,36.3,46.369,55.639,45.279,44.643,44.11,36.312,1548,1548,-9.8859,17.466,29.316,39.605,53.191,63.816,64.004,36.838,38.137
1549,1549,14.796,23.403,30.066,45.539,55.54,45.103,50.238,46.693,38.333,1549,1549,12.003,23.571,32.1,44.256,58.034,46.417,46.111,44.583,35.841,1549,1549,-1.6157,19.009,31.336,43.465,55.107,63.266,63.845,37.442,36.955
1550,1550,10.153,20.612,29.994,38.431,55.691,47.935,51.72,46.807,42.514,1550,1550,5.5763,23.76,31.081,40.66,59.154,48.339,51.095,46.082,36.817,1550,1550,5.488,25.246,34.039,42.714,52.458,63.879,64.898,38.391,37.647
1551,1551,7.7633,18.097,31.705,39.904,54.967,48.581,55.977,51.975,39.362,1551,1551,11.926,19.978,29.478,37.251,58.302,48.762,54.926,50.935,36.659,1551,1551,2.5372,18.882,30.036,40.272,53.429,71.142,74.666,44.162,38.24
1552,1552,8.1568,24.07,25.281,40.476,54.236,47.707,59.057,52.498,42.627,1552,1552,10.182,22.309,29.835,40.646,55.455,46.675,54.452,52.733,37.728,1552,1552,6.6895,15.148,31.476,41.611,53.301,68.997,70.613,43.709,39.176
1553,1553,11.315,19.87,28.397,42.954,56.645,48.381,61.697,54.279,41.295,1553,1553,11.465,19.357,33.869,42.176,57.845,51.13,57.791,53.182,37.15,1553,1553,-3.2863,16.808,31.467,43.538,56.723,70.44,71.948,45.136,39.548
1554,1554,2.6299,21.342,29.745,41.577,56.759,48.875,60.779,54.468,42.033,1554,1554,8.7468,16.027,31.157,40.388,57.047,48.197,56.292,51.366,36.778,1554,1554,-0.99968,22.876,31.369,44.429,55.112,69.91,70.919,44.419,38.894
1555,1555,3.9463,21.471,33.888,44.827,56.939,50.471,63.279,56.625,40.944,1555,1555,6.3951,22.369,31.619,43.2,60.065,50.698,58.972,54.285,37.297,1555,1555,1.5842,23.599,31.271,45.548,55.337,75.554,76.973,47.744,39.355
1556,1556,8.3673,18.485,27.358,44.653,58.779,51.429,60.312,54.376,42.292,1556,1556,10.547,25.778,34.8,43.299,55.59,50.118,54.375,52.147,36.437,1556,1556,0.76777,20.041,32.689,45.281,58.101,71.39,73.431,45.955,38.703
1557,1557,11.53,21.492,32.504,43.856,61.009,52.825,57.714,51.458,40.497,1557,1557,14.036,22.353,26.404,43.943,58.032,52.889,57.276,51.236,37.019,1557,1557,-1.929,22.6,36.03,49.049,61.922,75.625,78.665,46.862,39.202
1558,1558,10.271,25.432,27.646,44.16,61.617,52.28,56.056,50.386,42.164,1558,1558,6.6733,21.598,28.593,42.794,59.188,51.768,53.61,48.935,36.672,1558,1558,1.5708,21.631,33.152,49.073,60.51,72.282,76.101,44.219,38.606
1559,1559,11.796,20.641,27.788,41.464,60.062,51.693,55.105,50.871,39.431,1559,1559,12.92,18.873,30.43,39.853,52.147,51.026,52.482,48.477,36.124,1559,1559,1.7277,21.47,32.186,42.881,59.813,68.613,68.573,40.862,38.091
1560,1560,5.1573,18.311,29.305,41.439,64.619,55.325,52.71,47.691,42.602,1560,1560,9.3991,17.04,33.512,41.508,61.285,52.541,48.957,47.471,36.443,1560,1560,0.93008,18.888,31.648,44.838,60.848,66.811,67.403,39.735,38.771
1561,1561,9.4878,24.013,35.587,42.679,62.848,52.68,51.512,46.506,38.927,1561,1561,3.543,22.092,29.867,42.121,64.782,53.937,48.509,46.678,36.234,1561,1561,3.4787,20.1,29.172,47.246,59.712,66.708,66.451,38.918,37.764
1562,1562,9.1353,24.475,32.844,46.274,66.583,56.384,53.629,46.334,41.954,1562,1562,9.7713,23.036,29.979,43.75,68.461,58.126,50.854,47.614,36.439,1562,1562,-0.8711,18.187,30.97,50.571,64.623,67.568,67.943,39.488,38.255
