1749,1749,-725.38,-1451.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1749,1749,-720.44,-1463.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1749,1749,-719.81,-1454.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1750,1750,-728.35,-1461.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1750,1750,-726.74,-1473.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1750,1750,-726.6,-1464.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1751,1751,-735.26,-1472.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1751,1751,-731.22,-1483.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1751,1751,-730.42,-1475,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1752,1752,-738.89,-1483,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1752,1752,-736.05,-1493,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1752,1752,-735.91,-1485.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1753,1753,-744.59,-1493.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1753,1753,-742.17,-1503,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1753,1753,-741.35,-1496,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1754,1754,-749.8,-1503,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1754,1754,-745.64,-1513.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1754,1754,-745.34,-1506.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1755,1755,-753.98,-1512.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1755,1755,-752.75,-1523.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1755,1755,-752.17,-1516,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1756,1756,-760.67,-1522.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1756,1756,-755.73,-1534.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1756,1756,-755.21,-1525.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1757,1757,-763.78,-1532.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1757,1757,-762.53,-1544.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1757,1757,-762.3,-1535.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1758,1758,-770.91,-1542.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1758,1758,-766.33,-1554.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1758,1758,-765.59,-1545.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1759,1759,-774.09,-1553.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1759,1759,-771.84,-1564.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1759,1759,-771.74,-1556,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1760,1760,-780.42,-1564,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1760,1760,-777.26,-1574,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1760,1760,-776.42,-1566.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1761,1761,-784.87,-1574.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1761,1761,-781.27,-1584,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1761,1761,-781.05,-1577.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1762,1762,-789.72,-1584,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1762,1762,-788.08,-1594.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1762,1762,-787.36,-1587.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1763,1763,-795.82,-1593.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1763,1763,-791.12,-1604.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1763,1763,-790.7,-1597,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1764,1764,-799.31,-1603.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1764,1764,-798.22,-1615.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1764,1764,-797.84,-1606.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1765,1765,-806.41,-1613.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1765,1765,-801.5,-1625.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1765,1765,-800.86,-1616.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1766,1766,-809.39,-1624,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1766,1766,-807.67,-1635.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1766,1766,-807.54,-1626.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1767,1767,-816.2,-1634.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1767,1767,-812.32,-1645.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1767,1767,-811.51,-1637.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1768,1768,-819.98,-1645.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1768,1768,-816.98,-1655,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1768,1768,-816.84,-1647.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1769,1769,-825.52,-1655.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1769,1769,-823.27,-1665,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1769,1769,-822.46,-1658.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1770,1770,-830.91,-1665,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1770,1770,-826.63,-1675.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1770,1770,-826.3,-1668.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1771,1771,-834.94,-1674.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1771,1771,-833.76,-1685.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1771,1771,-833.22,-1678,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1772,1772,-841.73,-1684.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1772,1772,-836.77,-1696.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1772,1772,-836.22,-1687.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1773,1773,-844.79,-1694.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1773,1773,-843.47,-1706.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1773,1773,-843.26,-1697.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1774,1774,-851.89,-1705.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1774,1774,-847.42,-1716.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1774,1774,-846.66,-1707.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1775,1775,-855.16,-1715.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1775,1775,-852.77,-1726.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1775,1775,-852.66,-1718.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1776,1776,-861.34,-1726.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1776,1776,-858.36,-1735.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1776,1776,-857.52,-1728.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1777,1777,-865.97,-1736.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1777,1777,-862.23,-1746,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1777,1777,-862,-1739.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1778,1778,-870.66,-1745.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1778,1778,-869.14,-1756.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1778,1778,-868.45,-1749.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1779,1779,-876.92,-1755.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1779,1779,-872.14,-1767,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1779,1779,-871.7,-1758.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1780,1780,-880.29,-1765.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1780,1780,-879.19,-1777.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1780,1780,-878.85,-1768.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1781,1781,-887.42,-1775.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1781,1781,-882.57,-1787.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1781,1781,-881.91,-1778.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1782,1782,-890.43,-1786.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1782,1782,-888.59,-1797.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1782,1782,-888.47,-1788.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1783,1783,-897.14,-1796.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1783,1783,-893.43,-1807.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1783,1783,-892.6,-1799.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1784,1784,-901.07,-1807.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1784,1784,-897.93,-1816.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1784,1784,-897.77,-1809.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1785,1785,-906.44,-1817.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1785,1785,-904.35,-1827.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1785,1785,-903.56,-1820.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1786,1786,-912.01,-1826.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1786,1786,-907.62,-1837.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1786,1786,-907.27,-1830.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1787,1787,-915.9,-1836.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1787,1787,-914.77,-1848,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1787,1787,-914.27,-1839.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1788,1788,-922.79,-1846.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1788,1788,-917.82,-1858.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1788,1788,-917.25,-1849.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1789,1789,-925.8,-1856.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1789,1789,-924.4,-1868.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1789,1789,-924.22,-1859.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1790,1790,-932.86,-1867.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1790,1790,-928.51,-1878.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1790,1790,-927.74,-1869.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1791,1791,-936.23,-1877.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1791,1791,-933.7,-1888.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1791,1791,-933.58,-1880.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1792,1792,-942.27,-1888.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1792,1792,-939.47,-1897.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1792,1792,-938.63,-1890.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1793,1793,-947.07,-1898.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1793,1793,-943.2,-1908.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1793,1793,-942.94,-1901.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1794,1794,-951.6,-1907.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1794,1794,-950.18,-1918.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1794,1794,-949.53,-1911.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1795,1795,-958,-1917.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1795,1795,-953.16,-1929.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1795,1795,-952.69,-1920.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1796,1796,-961.28,-1927.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1796,1796,-960.15,-1939.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1796,1796,-959.84,-1930.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1797,1797,-968.43,-1937.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1797,1797,-963.65,-1949.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1797,1797,-962.96,-1940.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1798,1798,-971.48,-1948.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1798,1798,-969.52,-1959.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1798,1798,-969.4,-1950.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1799,1799,-978.08,-1958.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1799,1799,-974.53,-1969.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1799,1799,-973.7,-1961.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1800,1800,-982.16,-1969.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1800,1800,-978.87,-1978.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1800,1800,-978.7,-1971.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1801,1801,-987.37,-1979.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1801,1801,-985.43,-1989.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1801,1801,-984.66,-1982.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1802,1802,-993.11,-1988.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1802,1802,-988.62,-1999.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1802,1802,-988.25,-1992.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1803,1803,-996.87,-1998.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1803,1803,-995.77,-2010.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1803,1803,-995.3,-2001.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1804,1804,-1003.8,-2008.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1804,1804,-998.87,-2020.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1804,1804,-998.28,-2011.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1805,1805,-1006.8,-2018.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1805,1805,-1005.3,-2030.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1805,1805,-1005.2,-2021.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1806,1806,-1013.8,-2029.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1806,1806,-1009.6,-2040.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1806,1806,-1008.8,-2031.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1807,1807,-1017.3,-2039.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1807,1807,-1014.6,-2050,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1807,1807,-1014.5,-2042.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1808,1808,-1023.2,-2050.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1808,1808,-1020.6,-2060,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1808,1808,-1019.7,-2052.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1809,1809,-1028.2,-2060.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1809,1809,-1024.2,-2070.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1809,1809,-1023.9,-2063.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1810,1810,-1032.5,-2069.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1810,1810,-1031.2,-2080.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1810,1810,-1030.6,-2073.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1811,1811,-1039.1,-2079.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1811,1811,-1034.2,-2091.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1811,1811,-1033.7,-2082.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1812,1812,-1042.3,-2089.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1812,1812,-1041.1,-2101.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1812,1812,-1040.8,-2092.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1813,1813,-1049.4,-2099.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1813,1813,-1044.7,-2111.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1813,1813,-1044,-2102.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1814,1814,-1052.5,-2110.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1814,1814,-1050.4,-2121.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1814,1814,-1050.3,-2112.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1815,1815,-1059,-2120.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1815,1815,-1055.6,-2131,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1815,1815,-1054.8,-2123.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1816,1816,-1063.3,-2131.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1816,1816,-1059.8,-2141,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1816,1816,-1059.6,-2134,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1817,1817,-1068.3,-2141.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1817,1817,-1066.5,-2151.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1817,1817,-1065.8,-2144.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1818,1818,-1074.2,-2150.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1818,1818,-1069.6,-2161.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1818,1818,-1069.2,-2154.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1819,1819,-1077.8,-2160.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1819,1819,-1076.8,-2172.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1819,1819,-1076.3,-2163.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1820,1820,-1084.9,-2170.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1820,1820,-1079.9,-2182.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1820,1820,-1079.3,-2173.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1821,1821,-1087.9,-2180.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1821,1821,-1086.3,-2192.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1821,1821,-1086.1,-2183.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1822,1822,-1094.8,-2191.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1822,1822,-1090.7,-2202.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1822,1822,-1089.9,-2194,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1823,1823,-1098.4,-2202,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1823,1823,-1095.6,-2212,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1823,1823,-1095.4,-2204.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1824,1824,-1104.1,-2212.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1824,1824,-1101.7,-2222,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1824,1824,-1100.8,-2215,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1825,1825,-1109.3,-2222.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1825,1825,-1105.1,-2232.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1825,1825,-1104.9,-2225.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1826,1826,-1113.5,-2231.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1826,1826,-1112.2,-2242.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1826,1826,-1111.7,-2235.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1827,1827,-1120.2,-2241.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1827,1827,-1115.2,-2253.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1827,1827,-1114.7,-2244.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1828,1828,-1123.3,-2251.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1828,1828,-1122,-2263.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1828,1828,-1121.8,-2254.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1829,1829,-1130.4,-2261.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1829,1829,-1125.8,-2273.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1829,1829,-1125.1,-2264.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1830,1830,-1133.6,-2272.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1830,1830,-1131.4,-2283.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1830,1830,-1131.3,-2275,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1831,1831,-1139.9,-2283,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1831,1831,-1136.7,-2293,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1831,1831,-1135.9,-2285.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1832,1832,-1144.4,-2293.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1832,1832,-1140.8,-2303,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1832,1832,-1140.6,-2296.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1833,1833,-1149.2,-2303,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1833,1833,-1147.6,-2313.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1833,1833,-1146.9,-2306.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1834,1834,-1155.3,-2312.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1834,1834,-1150.6,-2323.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1834,1834,-1150.2,-2316,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1835,1835,-1158.8,-2322.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1835,1835,-1157.7,-2334.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1835,1835,-1157.3,-2325.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1836,1836,-1165.9,-2332.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1836,1836,-1161,-2344.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1836,1836,-1160.4,-2335.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1837,1837,-1168.9,-2343,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1837,1837,-1167.2,-2354.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1837,1837,-1167.1,-2345.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
